Error Location,Error Type,Row Number,Value,Column Name,Bank_Name
allowedFieldError,Value Not found,2050,3.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2051,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2052,3.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2053,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2054,3.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2055,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2056,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2057,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2058,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2059,3.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2060,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2061,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2062,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2063,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2064,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2065,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2066,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2067,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2068,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2069,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2070,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2071,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2072,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2073,5.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2074,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2075,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2076,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2077,3.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2078,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2079,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2080,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2081,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2082,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2083,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2084,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2085,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2086,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2087,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2088,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2089,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2090,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2091,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2092,10.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2093,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2094,10.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2095,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2096,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2097,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2098,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2099,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2100,10.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2101,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2102,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2103,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2104,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2105,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2106,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2107,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2108,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2109,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2110,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2111,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2112,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2113,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2114,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2115,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2116,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2117,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2118,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2119,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2120,10.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2121,3.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2122,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2123,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2124,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2125,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2126,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2127,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2128,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2129,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2130,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2131,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2132,10.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2133,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2134,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2135,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2136,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2137,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2138,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2139,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2140,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2141,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2142,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2143,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2144,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2145,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2146,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2147,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2148,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2149,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2150,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2151,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2152,3.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2153,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2154,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2155,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2156,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2157,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2158,5.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2159,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2160,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2161,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2162,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2163,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2164,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2165,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2166,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2167,5.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2168,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2169,3.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2170,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2171,3.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2172,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2173,3.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2174,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2175,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2176,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2177,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2178,3.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2179,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2180,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2181,3.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2182,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2183,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2184,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2185,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2186,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2187,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2188,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2189,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2190,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2191,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2192,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2193,5.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2194,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2195,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2196,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2197,3.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2198,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2199,3.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2200,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2201,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2202,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2203,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2204,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2205,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2206,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2207,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2208,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2209,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2210,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2211,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2212,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2213,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2214,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2215,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2216,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2217,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2218,10.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2219,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2220,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2221,10.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2222,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2223,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2224,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2225,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2226,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2227,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2228,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2229,10.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2230,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2231,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2232,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2233,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2234,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2235,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2236,3.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2237,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2238,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2239,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2240,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2241,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2242,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2243,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2244,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2245,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2246,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2247,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2248,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2249,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2250,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2251,10.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2252,3.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2253,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2254,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2255,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2256,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2257,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2258,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2259,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2260,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2261,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2263,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2264,10.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2265,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2266,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2267,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2268,2.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2269,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2270,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2271,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2272,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2273,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2274,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2275,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2276,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2277,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2278,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2279,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2280,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2281,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2282,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2283,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2284,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2285,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2286,3.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2287,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2288,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2289,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2290,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2291,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2292,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2293,5.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2294,2.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2295,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2296,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2297,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2298,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2299,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2300,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2301,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2302,5.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2303,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2304,3.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2305,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2306,3.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2307,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2308,3.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2309,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2310,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2311,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2312,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2313,3.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2314,5.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2315,3.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2316,3.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2317,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2318,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2319,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2320,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2321,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2322,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2323,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2324,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2325,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2326,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2327,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2328,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2329,5.0,Fixed_Rate_Term,Metro Bank
allowedFieldError,Value Not found,2330,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2331,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2332,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2333,3.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2334,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2335,3.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2336,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2337,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2338,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2339,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2340,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2341,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2342,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2343,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2344,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2345,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2346,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2347,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2348,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2349,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2350,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2351,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2352,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2353,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2354,10.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2355,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2356,2.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2357,10.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2358,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2359,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2360,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2361,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2362,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2363,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2364,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2365,10.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2366,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2367,3.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2368,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2369,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2370,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2371,2.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2372,3.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2373,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2374,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2375,2.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2376,2.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2377,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2378,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2379,3.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2380,5.0,Fixed_Rate_Term,Clydesdale Bank
allowedFieldError,Value Not found,2381,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2382,2.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2383,2.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2384,5.0,Fixed_Rate_Term,HSBC
allowedFieldError,Value Not found,2385,2.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2386,10.0,Fixed_Rate_Term,TSB
allowedFieldError,Value Not found,2387,3.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2388,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2389,5.0,Fixed_Rate_Term,Virgin Money Plc.
allowedFieldError,Value Not found,2390,5.0,Fixed_Rate_Term,NatWest
allowedFieldError,Value Not found,2391,5.0,Fixed_Rate_Term,Royal Bank Of Scotland
allowedFieldError,Value Not found,2392,5.0,Fixed_Rate_Term,Santander Bank
allowedFieldError,Value Not found,2393,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2394,5.0,Fixed_Rate_Term,Barclays
allowedFieldError,Value Not found,2395,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2397,2.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2398,5.0,Fixed_Rate_Term,Halifax
allowedFieldError,Value Not found,2399,2.0,Fixed_Rate_Term,HSBC
